freelancer_id,name,category,skills_str,experience_level,experience_years,hourly_rate_usd,country,languages,n_completed_projects,completion_rate,on_time_delivery_rate,avg_rating,dispute_rate,repeat_client_rate,available_in_days,hours_per_week,avg_response_hours,portfolio_score,cin
FL0138,Jeanne Chartier,design,"Adobe XD, Illustrator",junior,3,10.5,France,"Allemand, Espagnol",59,0.587,0.614,3.48,0.222,0.65,3,30,4.3,2.4,99321078
FL0139,خاطر ربيعة,writing,"Correction, Blog, Technical Writing, Journalisme, Traduction",mid,5,36.77,Belgique,"Espagnol, Allemand",27,0.613,0.902,3.79,0.159,0.675,0,10,7.7,3.6,50500666
FL0140,الأستاذ هزار غامد,design,"3D Modeling, UI/UX, Adobe XD",expert,10,56.97,Maroc,Arabe,110,0.845,0.797,4.59,0.032,0.666,0,20,2.1,8.1,19320202
FL0141,Luce Le Torres,writing,"UX Writing, Correction, Ghostwriting, Rédaction Web",expert,10,87.97,Canada,"Allemand, Arabe",0,0.0,0.0,0.0,0.0,0.0,7,30,5.8,7.4,96213755
FL0142,الدكتور عتريس شهران,data,"Tableau, PyTorch, SQL, Data Analysis, Machine Learning",mid,4,32.59,Algérie,"Français, Allemand",23,0.801,0.803,3.58,0.133,0.615,14,30,3.7,3.7,12873610
FL0143,ابتكار العوازم,data,"NLP, Tableau, PyTorch, Deep Learning, Power BI",mid,6,47.84,Tunisie,Espagnol,5,0.759,0.753,4.59,0.148,0.495,0,30,3.4,4.9,12329018
FL0144,Arnaude-Madeleine Daniel,marketing,"TikTok Ads, Content Strategy, Facebook Ads, Email Marketing, Analytics",senior,8,67.06,Algérie,"Espagnol, Arabe",6,0.79,1.0,5.0,0.118,0.787,3,10,1.1,5.8,72009642
FL0145,Louis Le Maury,design,"Figma, Branding, Photoshop",junior,2,8.23,France,"Arabe, Espagnol",90,0.66,0.492,3.34,0.219,0.581,7,10,13.6,1.5,45940545
FL0146,سلطان الألجاوي,writing,"Traduction, Rédaction Web, Blog",mid,5,39.41,France,Anglais,24,0.813,0.711,4.03,0.209,0.677,1,10,6.4,3.5,51035914
FL0147,تحسين بنو لام,marketing,"TikTok Ads, Google Ads, Email Marketing, Content Strategy",expert,9,96.51,Tunisie,"Arabe, Anglais",46,0.907,1.0,4.51,0.12,1.0,0,20,2.0,7.5,11903667
FL0148,Gloria Richardson,marketing,"Copywriting, Google Ads, Content Strategy",expert,10,101.64,Belgique,Français,200,0.948,0.949,4.14,0.101,0.85,3,20,7.9,9.6,47952713
FL0149,Dawn Jackson,design,"UI/UX, Illustrator",expert,8,110.14,France,"Espagnol, Anglais",65,0.91,0.934,4.98,0.018,0.949,0,20,11.7,7.8,26991031
FL0150,Marguerite Nicolas-Faivre,marketing,"TikTok Ads, Copywriting",junior,2,20.79,Algérie,"Arabe, Espagnol",19,0.593,0.497,2.35,0.238,0.517,1,30,13.7,1.7,43306565
FL0151,Ms. Rebecca Hawkins,data,"Computer Vision, SQL, Machine Learning, Data Analysis, Power BI",junior,2,17.21,Maroc,"Espagnol, Français",52,0.621,0.541,3.21,0.203,0.498,1,10,5.3,1.9,36745998
FL0152,Kendra Khan,marketing,"Facebook Ads, Google Ads, SEO, Content Strategy",junior,2,14.83,France,"Allemand, Anglais",5,0.559,0.514,2.67,0.226,0.457,3,40,8.5,0.8,36045172
FL0153,Ryan Greer,writing,"UX Writing, Blog, Rédaction Web, Journalisme, Technical Writing",mid,4,24.61,Tunisie,Anglais,7,0.76,0.761,4.38,0.182,0.622,0,40,2.5,2.7,57168620
FL0154,Joseph Vaillant,data,"SQL, Spark",junior,4,10.08,France,"Français, Allemand",91,0.646,0.553,2.84,0.2,0.504,7,30,6.1,1.0,83193495
FL0155,Trevor Cooper,design,"Adobe XD, Motion Design, Blender, Photoshop, Illustrator",mid,5,25.0,France,"Arabe, Anglais",57,0.726,0.789,3.74,0.136,0.769,3,30,5.5,4.7,94525808
FL0156,Savannah Morales,data,"NLP, Computer Vision, TensorFlow",junior,3,23.02,France,"Arabe, Français",24,0.679,0.477,2.85,0.193,0.558,7,40,4.0,1.7,14032164
FL0157,يسري غطفان,design,"Webflow, Illustrator, Figma, Branding",mid,5,17.48,Maroc,Anglais,99,0.865,0.623,3.79,0.12,0.784,3,30,13.8,4.6,85018656
FL0158,Alice Roussel,data,"Deep Learning, PyTorch",senior,7,85.63,Tunisie,Anglais,8,0.896,0.806,4.37,0.124,0.579,14,30,2.0,6.0,91867812
FL0159,الدكتورة نشوة الدليم,data,"Deep Learning, TensorFlow, Data Analysis, Machine Learning",junior,3,8.0,Tunisie,"Espagnol, Anglais",18,0.72,0.461,3.01,0.192,0.488,0,10,26.2,3.4,25543185
FL0160,ابتكار البشيتي,writing,"UX Writing, Ghostwriting, Journalisme, Traduction",mid,4,8.88,Canada,Allemand,5,0.707,0.763,4.59,0.171,0.784,14,20,7.9,4.8,92207073
FL0161,Sergio Ferguson,data,"Machine Learning, Data Analysis, TensorFlow, SQL",mid,4,44.67,Maroc,Français,42,0.72,0.655,3.88,0.148,0.664,14,30,1.9,5.6,27673463
FL0162,Mathilde Faivre,marketing,"Email Marketing, TikTok Ads, Content Strategy, Facebook Ads",mid,4,18.11,Tunisie,"Espagnol, Anglais",52,0.739,0.817,3.94,0.16,0.7,1,20,4.8,4.5,41227550
FL0163,الدكتور ثقيف الدسوقي,dev,"TypeScript, Flutter, Swift",mid,5,29.48,Tunisie,"Français, Allemand",67,0.794,0.747,4.1,0.223,0.626,3,20,2.5,3.7,15578675
FL0164,كمال عويضة,dev,"Swift, Python, FastAPI, Django",mid,5,24.87,Tunisie,Espagnol,38,0.621,0.756,4.01,0.05,0.618,7,40,2.7,3.0,82787874
FL0165,Michael Webb,design,"UI/UX, Motion Design, Adobe XD, Figma",expert,9,111.96,France,Allemand,76,0.891,0.964,4.51,0.0,0.917,3,10,0.7,7.8,98016082
FL0166,سجى السروري,design,"Motion Design, Illustrator, Branding, 3D Modeling",senior,6,59.84,Canada,Arabe,59,0.917,0.965,4.61,0.097,1.0,0,30,5.1,6.9,97309030
FL0167,فالح عضل,marketing,"TikTok Ads, SEO, Copywriting",senior,6,75.82,Maroc,Anglais,29,0.764,0.796,4.63,0.097,0.641,0,10,4.8,6.2,26093346
FL0168,الدكتور ناصر شويفاتي,design,"Motion Design, Webflow",senior,6,65.16,Tunisie,"Anglais, Français",21,0.749,0.842,4.53,0.104,0.747,3,10,0.0,5.0,11656579
FL0169,Marie Bruneau,data,"Power BI, SQL, PyTorch, Data Analysis, Tableau",junior,3,9.32,Canada,"Anglais, Espagnol",17,0.691,0.567,2.95,0.19,0.695,3,30,11.1,3.2,30113293
FL0170,Lucas Harris,marketing,"Email Marketing, Google Ads, Content Strategy",senior,8,43.23,France,"Français, Anglais",120,0.893,0.793,4.3,0.068,0.559,3,40,0.9,7.1,17717878
FL0171,Victor Bouvier,writing,"Ghostwriting, Traduction, Blog",mid,6,44.66,Tunisie,Anglais,35,0.865,0.712,4.11,0.172,0.558,0,20,1.5,3.8,52152253
FL0172,Michel Leduc,writing,"Traduction, Blog, Journalisme",mid,6,17.47,Maroc,Allemand,36,0.632,0.742,3.9,0.143,0.779,0,30,17.0,3.1,16995551
FL0173,Sabine Sanchez,writing,"Blog, UX Writing, Technical Writing, Traduction, Rédaction Web",mid,5,37.39,France,Arabe,15,0.702,0.848,4.09,0.104,0.764,0,20,1.1,4.5,38432259
FL0174,Alexandre Ollivier,dev,"React, Rust, Django, TypeScript, Python",expert,8,82.97,Tunisie,Allemand,1,1.0,0.732,5.0,0.084,0.733,14,10,1.6,9.0,38749130
FL0175,الأستاذ صقر النشاشيبي,writing,"Ghostwriting, Journalisme, Rédaction Web, Blog, UX Writing",mid,6,39.99,Maroc,"Français, Espagnol",38,0.796,0.576,3.34,0.137,0.59,0,10,20.2,5.9,80185010
FL0176,Joséphine Loiseau,data,"Deep Learning, Data Analysis, TensorFlow, SQL, Machine Learning",mid,6,24.0,Belgique,Anglais,57,0.812,0.639,3.82,0.152,0.695,0,40,0.5,4.1,37464881
FL0177,Benjamin Gros,design,"Webflow, Illustrator, Figma",mid,6,36.69,Canada,Espagnol,5,0.957,0.829,3.65,0.146,0.714,3,30,10.0,3.9,53195804
FL0178,الدكتور لهفان بجيلة,data,"Computer Vision, Spark, Deep Learning, TensorFlow",mid,6,38.56,Tunisie,"Anglais, Espagnol",7,0.794,0.853,4.14,0.124,0.929,1,40,10.6,4.3,89579137
FL0179,يونس حجازي,dev,"Rust, Flutter, Go, Python, TypeScript",expert,10,97.34,Tunisie,Arabe,4,0.94,0.899,3.98,0.039,0.793,1,10,0.8,7.3,24979438
FL0180,Brandon Gordon,writing,"Traduction, Journalisme, Blog, Rédaction Web, Ghostwriting",senior,6,62.48,France,Espagnol,8,0.896,0.884,4.06,0.133,0.733,0,20,5.1,6.7,68170463
FL0181,Brian Evans,design,"Illustrator, 3D Modeling, Photoshop, UI/UX",junior,2,18.9,France,Espagnol,5,0.73,0.628,3.32,0.192,0.512,7,20,5.9,1.9,65056580
FL0182,Jennifer Campbell,design,"UI/UX, Figma, Blender, Photoshop",mid,6,26.38,Tunisie,"Allemand, Espagnol",173,0.715,0.812,3.99,0.151,0.582,0,20,1.6,5.3,25261736
FL0183,Adrian Wilson,dev,"Docker, REST API",senior,6,45.82,Canada,Allemand,23,0.959,1.0,4.33,0.095,0.67,1,20,0.7,6.0,84494732
FL0184,المهندسة مادلين المظفر,design,"Webflow, Blender, Figma",mid,6,48.22,Tunisie,Espagnol,63,0.843,0.86,3.97,0.114,0.658,1,10,1.9,3.3,61639220
FL0185,Théophile Le Petitjean,writing,"UX Writing, Traduction, Blog, Journalisme",senior,8,111.41,Tunisie,Arabe,38,0.893,0.987,4.35,0.143,0.918,1,30,8.2,6.5,76038930
FL0186,الأستاذ عثمان قحطان,design,"Illustrator, Blender, 3D Modeling, Figma",expert,10,126.84,Tunisie,Anglais,85,0.988,0.891,4.95,0.125,0.91,0,20,3.8,9.0,19140738
FL0187,Alexandrie Thomas,data,"Computer Vision, SQL, Deep Learning",mid,4,40.94,Maroc,Allemand,20,0.745,0.802,3.67,0.127,0.648,3,30,7.5,3.7,31177839
FL0188,Matthieu Da Costa,data,"SQL, Spark",mid,6,18.68,France,"Allemand, Anglais",34,0.768,0.695,3.3,0.15,0.875,0,30,10.6,3.9,33966350
FL0189,السيد عزّت يشكر,dev,"AWS, JavaScript, Swift, Flutter, Python",junior,4,21.05,Sénégal,Français,12,0.505,0.561,4.19,0.166,0.616,0,30,4.0,1.9,13953423
FL0190,Kelly Howell DDS,data,"NLP, TensorFlow, Spark",junior,3,13.64,Tunisie,Français,0,0.0,0.0,0.0,0.0,0.0,0,40,1.7,3.0,87793222
FL0191,Emmanuel Pires,data,"Machine Learning, Spark, Data Analysis",mid,5,39.86,Algérie,Anglais,20,0.873,0.721,4.24,0.139,0.69,7,10,3.4,3.9,27933162
FL0192,Stéphane Lenoir-Gay,writing,"Traduction, UX Writing, Ghostwriting",expert,10,78.05,Maroc,Arabe,200,1.0,0.913,4.72,0.0,0.849,0,30,0.8,8.3,19301698
FL0193,Marie Klein,dev,"Rust, GraphQL, FastAPI, Docker, Node.js",senior,8,28.15,Tunisie,"Français, Arabe",12,0.87,0.747,4.1,0.158,0.824,1,40,15.4,4.3,98099066
FL0194,Brent Lyons,design,"UI/UX, Photoshop, 3D Modeling, Blender",junior,2,13.46,Tunisie,"Arabe, Allemand",12,0.509,0.67,3.57,0.236,0.535,0,20,10.6,2.2,46585336
FL0195,ناجي العجمان,writing,"Ghostwriting, Journalisme, Traduction, Blog",mid,6,34.56,Belgique,"Anglais, Allemand",1,0.954,0.588,3.16,0.174,0.612,1,10,8.7,3.7,13705673
FL0196,المهندس قائد معتوق,dev,"MongoDB, Rust, Node.js, Go, Flutter",mid,6,26.91,Maroc,"Anglais, Allemand",76,0.682,0.8,5.0,0.147,0.719,3,10,6.9,4.1,29980619
FL0197,Vicki Bates,writing,"Technical Writing, UX Writing",mid,4,42.45,Sénégal,Anglais,9,0.795,0.76,3.42,0.182,0.737,1,20,5.8,3.3,60576984
FL0198,Emily Anderson,writing,"Blog, Rédaction Web, Technical Writing, UX Writing",mid,4,8.16,Canada,"Espagnol, Français",40,0.791,0.639,4.02,0.131,0.391,7,10,3.4,2.8,96967588
FL0199,Lauren Mathis,writing,"Rédaction Web, UX Writing",expert,9,116.92,Canada,"Anglais, Espagnol",3,0.85,0.709,4.91,0.01,0.928,7,30,6.4,8.4,75112170
FL0200,Éric Boulanger-Rey,design,"Blender, 3D Modeling, Branding, Illustrator",mid,6,36.26,Canada,"Espagnol, Français",86,0.729,0.761,3.46,0.124,0.86,7,20,4.2,3.7,53446491
FL0201,Juliette Lebreton,dev,"AWS, TypeScript, Vue.js, REST API, FastAPI",mid,5,36.03,Tunisie,"Anglais, Français",21,0.76,0.762,3.99,0.188,0.494,1,40,2.2,4.1,52272781
FL0202,Émile Fontaine,data,"Machine Learning, Data Analysis, Power BI, Spark",mid,4,54.04,Canada,"Arabe, Français",164,0.753,0.633,4.29,0.147,0.569,3,20,0.2,4.4,35940023
FL0203,Adèle Delaunay-Buisson,dev,"Swift, MongoDB",senior,6,70.14,Belgique,Espagnol,29,1.0,0.791,4.18,0.095,0.772,7,20,1.8,7.1,63782512
FL0204,هيا بنو ليث,design,"Branding, UI/UX, 3D Modeling",expert,9,109.73,France,"Anglais, Français",60,0.786,0.762,4.52,0.125,0.826,0,30,7.1,8.3,89453662
FL0205,Brandon Gonzalez,dev,"Kubernetes, Kotlin, REST API, Vue.js",junior,4,15.04,Maroc,"Français, Arabe",16,0.669,0.704,2.92,0.243,0.541,1,40,1.7,1.1,46678338
FL0206,Vincent Bailly de Lévy,data,"Machine Learning, Data Analysis, NLP, PyTorch, Tableau",senior,8,73.05,Algérie,"Arabe, Espagnol",2,0.832,0.838,4.47,0.146,0.788,3,30,9.3,5.6,50086042
FL0207,قصيد مراد,marketing,"TikTok Ads, Facebook Ads, Content Strategy",junior,3,19.68,Tunisie,Espagnol,2,0.605,0.488,3.58,0.266,0.512,0,20,3.2,1.3,52028225
FL0208,Émile Roux,marketing,"TikTok Ads, Google Ads, Analytics, Email Marketing",junior,3,10.08,Tunisie,"Français, Anglais",5,0.69,0.53,3.53,0.207,0.53,1,10,11.9,3.1,94076531
FL0209,Benjamin Atkins,writing,"Technical Writing, Rédaction Web, Traduction",junior,4,26.24,Tunisie,Français,5,0.493,0.592,3.26,0.16,0.435,1,10,15.8,1.2,66334257
FL0210,Mary Taylor,design,"Adobe XD, Illustrator, Webflow, UI/UX, 3D Modeling",senior,7,98.51,Maroc,"Arabe, Français",2,0.681,0.763,4.49,0.048,0.725,3,10,7.1,5.5,50146377
FL0211,Céline Pineau,dev,"Python, Vue.js, Kubernetes, React, Flutter",junior,4,16.97,Tunisie,Allemand,26,0.717,0.464,2.89,0.171,0.658,7,40,22.3,2.9,60604699
FL0212,أريج الحلواني,marketing,"Google Ads, Influencer Marketing, Content Strategy, Email Marketing",junior,3,15.64,Algérie,"Arabe, Allemand",34,0.597,0.588,3.71,0.179,0.397,14,20,14.7,2.6,38200380
FL0213,الأستاذ عطاء قريش,marketing,"Google Ads, Influencer Marketing, Analytics, Email Marketing, Copywriting",mid,5,42.65,Tunisie,Français,24,0.798,0.674,3.68,0.171,0.797,14,20,4.8,3.7,43620931
FL0214,Margaux Lenoir,design,"Illustrator, Webflow",expert,9,71.04,France,Arabe,59,0.909,0.863,4.56,0.048,0.879,0,40,7.5,8.7,86494875
FL0215,Amy Williamson,dev,"REST API, Vue.js",mid,5,38.36,France,"Allemand, Français",40,0.796,0.722,3.93,0.136,0.732,0,20,4.1,3.2,15379087
FL0216,Yves Leblanc,marketing,"Content Strategy, Email Marketing, Copywriting",mid,4,24.93,France,"Français, Allemand",33,0.672,0.761,3.83,0.165,0.651,0,30,14.3,4.7,73301252
FL0217,Jonathan Gilmore,data,"Deep Learning, Data Analysis",mid,5,34.27,France,"Anglais, Français",3,0.73,0.681,3.77,0.123,0.608,0,10,0.7,3.3,73791746
FL0218,نصوح بنو كنز,dev,"Flutter, Vue.js",mid,4,24.08,Tunisie,Allemand,23,0.936,0.837,3.59,0.154,0.669,7,20,0.4,4.4,13605930
FL0219,Bethany Smith,data,"PyTorch, Spark, Data Analysis",junior,2,13.96,Sénégal,Arabe,0,0.0,0.0,0.0,0.0,0.0,3,40,1.2,1.8,26530469
FL0220,السيد فالح بنو شهر,writing,"Technical Writing, Traduction, Ghostwriting, Journalisme",junior,4,11.63,Tunisie,Allemand,30,0.598,0.519,3.17,0.176,0.597,7,40,0.9,0.0,85156527
FL0221,المهندسة لتين الدجاني,design,"Blender, Figma, Illustrator, Branding, Motion Design",mid,5,28.56,Tunisie,"Arabe, Espagnol",17,0.796,0.744,3.9,0.19,0.669,1,30,5.4,3.8,38912970
FL0222,Cody Sanchez,data,"Spark, Machine Learning, Data Analysis",expert,8,128.12,Tunisie,Espagnol,17,1.0,1.0,4.78,0.054,0.733,3,10,8.3,10.0,58286677
FL0223,المهندسة نشوة الفتياني,design,"Illustrator, Motion Design, Webflow, Figma, Branding",mid,5,39.06,Belgique,"Espagnol, Allemand",23,0.847,0.585,3.88,0.106,0.811,30,20,4.0,4.8,29407219
FL0224,ريناد عليان,data,"Data Analysis, Tableau, Computer Vision",mid,6,36.35,Belgique,Français,5,0.716,0.705,3.54,0.213,0.611,0,20,15.7,4.7,85589635
FL0225,Patrick Parent,marketing,"Copywriting, Influencer Marketing, Content Strategy",junior,3,9.34,Canada,"Allemand, Français",25,0.709,0.669,3.69,0.226,0.575,0,20,1.7,2.9,49977070
FL0226,Joseph Mendoza,marketing,"Copywriting, Influencer Marketing, Analytics, Content Strategy, Email Marketing",mid,6,46.87,Canada,"Anglais, Arabe",157,0.882,0.809,4.22,0.158,0.584,0,40,0.9,4.3,54612279
FL0227,ناهد بنو أمية,marketing,"SEO, TikTok Ads, Content Strategy, Email Marketing, Google Ads",expert,9,108.22,Tunisie,Anglais,37,0.827,0.903,4.63,0.057,1.0,0,30,0.1,8.1,57184754
FL0228,Aurore Bodin,data,"SQL, Computer Vision, NLP",mid,4,29.18,Belgique,Allemand,78,0.819,0.599,3.99,0.13,0.727,0,10,0.8,5.5,80644911
FL0229,الأستاذ حسين حاشد,data,"NLP, Tableau, Data Analysis, Spark, PyTorch",junior,4,8.26,Tunisie,"Espagnol, Anglais",31,0.752,0.666,2.74,0.223,0.453,14,10,12.1,1.0,44671517
FL0230,Luis Guzman,dev,"MongoDB, Go",mid,5,37.62,Tunisie,"Allemand, Anglais",27,0.66,0.772,3.87,0.194,0.607,0,40,2.2,3.7,13936201
FL0231,Zoé Blanc,marketing,"Influencer Marketing, Analytics, Google Ads",mid,5,25.96,Tunisie,Allemand,24,0.715,0.656,4.16,0.193,0.638,1,30,1.4,3.6,70889649
FL0232,السيد صعب جذام,writing,"UX Writing, Ghostwriting, Blog",junior,4,16.87,France,Allemand,17,0.58,0.716,3.24,0.226,0.496,7,30,1.4,1.9,65021005
FL0233,السيد ماجد ميرفاب,marketing,"SEO, Copywriting, Email Marketing, Facebook Ads, Google Ads",junior,3,14.11,France,Français,54,0.579,0.717,3.46,0.135,0.497,0,40,9.2,2.0,53227914
FL0234,بنان عبده,data,"TensorFlow, Power BI, PyTorch, Deep Learning",junior,3,9.25,France,"Anglais, Allemand",36,0.612,0.517,2.98,0.159,0.542,1,40,0.3,0.3,67832314
FL0235,Michelle Johnson,design,"Blender, Figma, Webflow",mid,4,31.69,Sénégal,"Anglais, Français",140,0.761,0.662,4.29,0.18,0.817,7,40,7.1,3.5,33428923
FL0236,Tommy Delgado,design,"Figma, Motion Design, Webflow, Blender",mid,4,28.42,Canada,Allemand,2,0.695,0.729,3.22,0.116,0.747,0,20,2.8,4.6,82038214
FL0237,Matthieu Pineau,data,"TensorFlow, NLP, Machine Learning, Data Analysis",mid,4,35.0,Tunisie,"Allemand, Arabe",19,0.766,0.629,3.17,0.198,0.574,0,20,7.8,1.3,61313915
FL0238,Dr. Kurt Hicks,dev,"REST API, PostgreSQL, JavaScript, AWS",expert,8,100.27,Canada,"Anglais, Français",4,0.899,0.968,5.0,0.087,0.954,30,30,5.8,7.8,31871753
FL0239,حيدر بنو فراس,marketing,"Facebook Ads, Analytics, Copywriting, Google Ads, TikTok Ads",junior,3,17.35,Maroc,"Français, Allemand",7,0.64,0.534,3.16,0.172,0.662,7,20,4.0,1.4,65227542
FL0240,Brian Walton,dev,"FastAPI, Vue.js",mid,4,48.74,Tunisie,"Espagnol, Anglais",3,0.71,0.49,4.03,0.203,0.517,7,10,1.3,4.1,21534202
FL0241,Olivier Diaz,marketing,"TikTok Ads, Google Ads, SEO, Facebook Ads",senior,6,65.17,Maroc,Espagnol,2,0.861,0.909,4.45,0.101,0.829,1,40,6.7,5.9,65072404
FL0242,Richard Roberts,dev,"Rust, Node.js, Django, Python, GraphQL",senior,7,50.67,France,"Allemand, Arabe",133,0.885,1.0,4.29,0.136,0.911,3,10,3.5,6.9,28642258
FL0243,Lacey Anderson,marketing,"Email Marketing, Influencer Marketing, TikTok Ads",junior,3,19.23,Maroc,Arabe,10,0.619,0.566,2.71,0.222,0.53,7,30,26.7,1.3,41083483
FL0244,Pierre Vasseur,design,"Blender, Webflow, Illustrator, Adobe XD, Motion Design",mid,6,34.43,Tunisie,"Anglais, Espagnol",4,0.787,0.623,4.28,0.22,0.678,0,30,11.0,4.5,91346354
FL0245,Jennifer Phillips,data,"PyTorch, SQL, Power BI",expert,9,121.18,France,"Français, Espagnol",138,1.0,0.905,4.68,0.062,0.85,3,10,4.5,8.2,11267438
FL0246,Susanne Navarro,design,"Webflow, 3D Modeling, Branding, Illustrator, Adobe XD",junior,2,10.52,Tunisie,Espagnol,67,0.624,0.506,2.99,0.218,0.545,0,10,9.9,1.2,28164265
FL0247,Kristy Patterson,dev,"Django, Python, Vue.js, Kubernetes, Swift",expert,10,127.78,France,Arabe,6,1.0,0.975,4.5,0.037,0.801,1,20,15.6,8.0,82538543
FL0248,أسرار ثقيف,dev,"REST API, PostgreSQL",junior,3,19.98,France,Français,6,0.7,0.564,3.93,0.244,0.717,0,40,0.7,1.1,46733517
FL0249,Brendan Bowen,dev,"Django, GraphQL, TypeScript",mid,4,14.78,Belgique,"Anglais, Arabe",50,0.72,0.631,3.56,0.118,0.632,3,30,4.0,4.8,75012192
FL0250,تحسين نجيب,data,"Machine Learning, Tableau, Power BI, Computer Vision, NLP",expert,8,93.67,Algérie,Espagnol,29,0.959,0.93,4.77,0.035,0.779,3,30,0.7,6.8,40690853
FL0251,Miguel Cameron,design,"Blender, Figma, Webflow, UI/UX, Photoshop",expert,9,167.0,Algérie,"Français, Allemand",23,0.859,1.0,4.3,0.065,0.692,3,10,4.1,8.9,69331882
FL0252,Alyssa Lambert,design,"Figma, Motion Design, UI/UX, Branding, Illustrator",junior,2,10.73,Tunisie,Allemand,26,0.49,0.685,3.07,0.237,0.486,0,40,3.0,3.0,85303786
FL0253,Auguste Le Laporte,data,"TensorFlow, Computer Vision, NLP, Tableau",junior,3,27.78,Algérie,"Français, Arabe",10,0.781,0.704,2.79,0.218,0.491,7,20,2.0,1.9,94764296
FL0254,David Gonzalez,dev,"Django, Swift, Kubernetes",senior,6,29.47,Maroc,"Arabe, Anglais",116,0.814,0.813,3.8,0.09,0.877,0,40,3.3,5.3,35187415
FL0255,السيدة ريم قريش,data,"Data Analysis, NLP, Power BI, Machine Learning, SQL",junior,4,19.88,France,Espagnol,12,0.667,0.439,2.97,0.146,0.604,0,10,3.6,2.3,77148998
FL0256,Amy Bryant,writing,"UX Writing, Ghostwriting, Traduction, Technical Writing",junior,3,20.37,Maroc,Allemand,42,0.59,0.567,3.38,0.227,0.525,0,30,3.6,0.8,70262166
FL0257,Danielle Marty,dev,"Rust, Kotlin, React, AWS",mid,5,54.51,Tunisie,"Arabe, Français",18,0.873,0.876,3.97,0.158,0.806,0,10,0.3,5.1,92375498
FL0258,Margaret Meyer,marketing,"SEO, TikTok Ads",senior,7,76.1,Maroc,Allemand,16,0.882,0.759,4.7,0.086,0.623,14,20,3.0,5.0,85908745
FL0259,Pénélope Barbier,dev,"Kotlin, Kubernetes, GraphQL",mid,4,20.08,Tunisie,Allemand,10,0.893,0.75,4.0,0.129,0.617,7,20,2.2,3.5,91372148
FL0260,Françoise Coulon,design,"Illustrator, Blender, Motion Design",mid,5,27.76,Tunisie,"Français, Arabe",25,0.734,0.612,3.91,0.114,0.773,14,20,4.1,3.9,79635359
FL0261,Franck-Jean Bourdon,dev,"FastAPI, JavaScript, Swift, Kotlin",junior,2,11.17,France,Français,9,0.607,0.622,3.56,0.22,0.536,0,20,5.0,1.6,37326518
FL0262,Théodore Leconte,design,"Photoshop, Webflow",senior,8,67.16,Sénégal,"Espagnol, Allemand",41,0.957,0.772,4.56,0.125,0.789,7,10,1.6,5.4,73693267
FL0263,Nicole Cordier,data,"Data Analysis, PyTorch, Deep Learning, Spark",expert,8,152.21,Algérie,"Arabe, Anglais",186,0.873,0.853,5.0,0.106,0.931,7,20,1.1,6.5,80880643
FL0264,Randall Harrison,dev,"REST API, FastAPI, Kotlin",mid,5,21.84,Algérie,Anglais,38,0.82,0.793,3.4,0.105,0.605,0,40,2.0,3.3,47388902
FL0265,Maurice Dupuy,data,"Tableau, Spark, SQL, Data Analysis",senior,6,50.81,France,"Allemand, Arabe",79,0.867,0.906,3.86,0.133,0.766,14,40,1.0,5.6,11738520
FL0266,Nathan Madden,dev,"Rust, AWS, Django, Node.js",junior,2,17.9,Tunisie,Allemand,45,0.811,0.623,3.07,0.21,0.507,1,10,1.2,2.1,49477050
FL0267,Christina Mcdonald,design,"Blender, Illustrator",mid,6,30.99,France,Espagnol,26,0.9,0.849,4.52,0.133,0.655,0,40,7.0,3.7,93790612
FL0268,Mathilde Thierry,dev,"REST API, Python, Kotlin",junior,3,11.02,Tunisie,"Espagnol, Français",30,0.562,0.479,3.36,0.189,0.7,3,10,8.7,2.0,86533826
FL0269,Wendy Allen,design,"UI/UX, Photoshop, Figma",senior,8,49.19,Tunisie,Français,174,0.909,0.865,4.21,0.106,0.769,7,30,1.5,8.1,39371717
FL0270,قدري حوالة,marketing,"Analytics, Facebook Ads, Influencer Marketing, Google Ads",expert,8,69.76,Algérie,Espagnol,55,1.0,0.767,4.27,0.06,0.748,14,40,2.6,8.9,26091351
FL0271,ضيائي البيسار القعقور,design,"Motion Design, Adobe XD, Blender, Illustrator, Branding",junior,4,15.74,France,"Français, Allemand",9,0.71,0.85,3.27,0.181,0.832,3,10,10.1,0.9,97146011
FL0272,Jared Lopez,design,"Photoshop, Webflow, Adobe XD",mid,5,36.29,France,"Français, Arabe",7,0.785,0.555,4.03,0.119,0.851,14,40,17.5,4.5,52008569
FL0273,مرعي غوشة,writing,"Correction, UX Writing",senior,6,76.82,Tunisie,Allemand,27,0.853,0.874,4.08,0.115,0.714,30,30,0.1,7.6,24576222
FL0274,المهندس خضر بني رشيد,dev,"FastAPI, Docker, Rust, JavaScript",mid,4,43.67,Maroc,Espagnol,54,0.621,0.54,3.58,0.207,0.639,0,40,4.5,4.1,33726308
FL0275,Tyler Burgess,writing,"Ghostwriting, Blog, Traduction, Correction, UX Writing",mid,4,38.07,Sénégal,Anglais,17,0.84,0.587,4.26,0.195,0.569,0,20,7.5,1.5,43388836
FL0276,بلقيس الطحان,data,"NLP, Tableau, TensorFlow",mid,4,29.65,France,"Anglais, Français",9,0.827,0.806,3.43,0.172,0.697,3,10,0.3,3.1,91167328
